Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/story/news/health/2022/01/25/covid-antibody-treatments-vaccines-mandates-cases-deaths/9206067002/,186197,162,text/html
https://www.usatoday.com/news/education/,132315,144,text/html
https://www.usatoday.com/staff/2647729001/grace-hauck/,174411,162,text/html
https://www.usatoday.com/story/news/politics/2021/11/03/democratic-defeat-virginia-governor-election/6256625001/,150308,142,text/html
https://www.usatoday.com/story/news/education/2021/10/05/merrick-garland-fbi-school-board-mask-mandates-critical-race-theory/6012276001/,144906,146,text/html
https://www.usatoday.com/story/news/politics/2022/02/09/donald-trump-republicans-pushback/6711802001/?gnt-cfr=1,74840,45,text/html
https://www.usatoday.com/tech/reviews/,151707,151,text/html
https://www.usatoday.com/media/latest/videos/travel/,113130,135,text/html
https://www.usatoday.com/sports/high-school-sports-awards/louisiana/,96357,111,text/html
https://www.usatoday.com/media/popular/videos/,114305,137,text/html
https://www.usatoday.com/sports/high-school-sports-awards/alaska/,98420,114,text/html
https://www.usatoday.com/travel/experience-america/,138862,146,text/html
https://www.usatoday.com/media/popular/,114356,137,text/html
https://www.usatoday.com/sitemap/2013/,181181,535,text/html
https://www.usatoday.com/sitemap/2017/july/,153338,190,text/html
https://www.usatoday.com/news/factcheck/,191290,211,text/html
https://www.usatoday.com/sitemap/2019/november/,153575,189,text/html
https://www.usatoday.com/media/latest/videos/entertainment/,115901,137,text/html
https://www.usatoday.com/sports/high-school-sports-awards/wisconsin/,98993,116,text/html
https://www.usatoday.com/sports/high-school-sports-awards/new-hampshire/,97991,115,text/html
https://www.usatoday.com/graphics/,141123,160,text/html
https://www.usatoday.com/sitemap/2021/june/,153263,189,text/html
https://www.usatoday.com/news/world/,139103,147,text/html
https://www.usatoday.com/sitemap/2012/,181264,536,text/html
https://www.usatoday.com/sports/ncaaw/,140285,146,text/html
https://www.usatoday.com/sports/high-school-sports-awards/wyoming/,95790,112,text/html
https://www.usatoday.com/entertainment/movies/,136167,147,text/html
https://www.usatoday.com/sports/high-school-sports-awards/vermont/,96729,110,text/html
https://www.usatoday.com/sitemap/2019/february/,153409,187,text/html
https://www.usatoday.com/sitemap/2014/april/,153341,189,text/html
https://www.usatoday.com/amazon-prime-day/,110344,136,text/html
https://www.usatoday.com/sports/high-school-sports-awards/new-mexico/,97830,113,text/html
https://www.usatoday.com/entertainment/tv/,135030,147,text/html
https://www.usatoday.com/sitemap/2015/september/,153653,189,text/html
https://www.usatoday.com/sitemap/2016/august/,153498,190,text/html
https://www.usatoday.com/sitemap/2018/april/,153341,189,text/html
https://www.usatoday.com/media/latest/money/,113890,137,text/html
https://www.usatoday.com/sitemap/2015/june/,153263,189,text/html
https://www.usatoday.com/media/latest/photos/,116517,145,text/html
https://www.usatoday.com/for-subscribers/,106222,132,text/html
https://www.usatoday.com/sitemap/2013/january/,153578,190,text/html
https://www.usatoday.com/sports/high-school-sports-awards/montana/,95739,112,text/html
https://www.usatoday.com/sitemap/2020/june/,153263,189,text/html
https://www.usatoday.com/sitemap/2013/july/,153338,190,text/html
https://www.usatoday.com/sitemap/2021/february/,153409,187,text/html
https://www.usatoday.com/media/latest/tech/,111999,135,text/html
https://www.usatoday.com/sports/high-school-sports-awards/nevada/,96649,110,text/html
https://www.usatoday.com/news/weather/,139348,147,text/html
https://www.usatoday.com/sitemap/2017/august/,153498,190,text/html
https://www.usatoday.com/sitemap/2021/september/,153653,189,text/html
https://www.usatoday.com/sports/high-school-sports-awards/delaware/,98464,112,text/html
https://www.usatoday.com/sitemap/2016/march/,153418,190,text/html
https://www.usatoday.com/sitemap/2019/march/,153418,190,text/html
https://www.usatoday.com/sitemap/2014/october/,153578,190,text/html
https://www.usatoday.com/sitemap/2016/june/,153263,189,text/html
https://www.usatoday.com/sitemap/2014/september/,153653,189,text/html
https://www.usatoday.com/sitemap/2022/january/,153578,190,text/html
https://www.usatoday.com/sitemap/2014/august/,153498,190,text/html
https://www.usatoday.com/media/popular/photos/entertainment/,115469,137,text/html
https://www.usatoday.com/sitemap/2019/june/,153263,189,text/html
https://www.usatoday.com/sitemap/2014/february/,153409,187,text/html
https://www.usatoday.com/media/popular/money/,113058,137,text/html
https://www.usatoday.com/media/latest/life/,114021,135,text/html
https://www.usatoday.com/sitemap/2016/november/,153575,189,text/html
https://www.usatoday.com/sitemap/2013/december/,153658,190,text/html
https://www.usatoday.com/sitemap/2016/april/,153341,189,text/html
https://www.usatoday.com/sitemap/2018/october/,153578,190,text/html
https://www.usatoday.com/sitemap/2019/january/,153578,190,text/html
https://www.usatoday.com/media/popular/opinion/,113086,135,text/html
https://www.usatoday.com/sitemap/2019/december/,153658,190,text/html
https://www.usatoday.com/sports/tennis/,147506,147,text/html
https://www.usatoday.com/sports/high-school-sports-awards/arkansas/,97230,112,text/html
